symbol,price,volume,percent_change,dollar_volume,day_range,timestamp,trades,avg_volume_5d,avg_range_5d,volume_surge_detected,volume_surge_ratio
JDZG,1.92,199,5.4945054945054865,382.08,0.0,2025-08-27T00:00:00-04:00,,183.2,0.0040000000000000036,False,0.6971971971971972
PAA,17.62,190892,1.4976958525345714,3363517.04,0.38500000000000156,2025-08-27T00:00:00-04:00,,273968.8,0.3300000000000004,False,0.697102284732022
MAXI,28.64,144,4.7166361974405815,4124.16,0.0,2025-08-27T00:00:00-04:00,,204.2,0.04600000000000008,False,0.6966136834830684
SLDB,5.62,16909,-1.7482517482517421,95028.58,0.16500000000000004,2025-08-27T00:00:00-04:00,,18830.6,0.23399999999999999,False,0.6964905673700439
USXF,56.58,539,0.44381324338718264,30496.62,0.21000000000000085,2025-08-27T00:00:00-04:00,,966.2,0.19500000000000028,False,0.6958686831427517
AIXI,1.61,1894,-12.499999999999998,3049.34,0.11999999999999988,2025-08-27T00:00:00-04:00,,3480.0,0.11000000000000001,False,0.695775387037523
KBWY,16.305,3509,1.6204425054533997,57214.245,0.17999999999999972,2025-08-27T00:00:00-04:00,,4349.6,0.18599999999999994,False,0.6944782153863553
RXT,1.21,17709,-2.024291497975719,21427.89,0.050000000000000044,2025-08-27T00:00:00-04:00,,30101.0,0.07900000000000004,False,0.6943927851221152
TMUS,251.29,96971,0.031845866008512434,24367842.59,2.1850000000000023,2025-08-27T00:00:00-04:00,,124520.0,4.032999999999992,False,0.6942822717900043
NATR,16.85,3609,2.1831412977562343,60811.65000000001,0.5150000000000006,2025-08-27T00:00:00-04:00,,4372.0,0.36400000000000077,False,0.6938669010409514
IVP,0.944,2041,-4.944114389286077,1926.704,0.04620000000000002,2025-08-27T00:00:00-04:00,,1621.0,0.0407,False,0.6930054326736514
DNLI,15.59,51281,0.1928020565552658,799470.79,0.3249999999999993,2025-08-27T00:00:00-04:00,,77808.2,0.6259999999999998,False,0.6929731086272466
TDTH,0.7101,10591,1.5734515806036187,7520.669099999999,0.08650000000000002,2025-08-27T00:00:00-04:00,,13468.6,0.09504000000000001,False,0.69209944080882
NUTR,4.6,3921,4.072398190045242,18036.6,0.35499999999999954,2025-08-27T00:00:00-04:00,,5358.4,0.19399999999999978,False,0.691917918725421
FRSH,13.605,251991,3.3029612756264273,3428337.555,0.3149999999999995,2025-08-27T00:00:00-04:00,,348263.2,0.4930000000000003,False,0.6918013125869195
GASS,7.66,5879,1.0554089709762544,45033.14,0.14500000000000046,2025-08-27T00:00:00-04:00,,10107.2,0.21700000000000016,False,0.6916238109643373
HPK,7.56,7352,1.6812373907195695,55581.119999999995,0.2649999999999997,2025-08-27T00:00:00-04:00,,7608.4,0.3030000000000001,False,0.6913487372380441
ARKO,5.045,25451,0.2982107355864747,128400.295,0.1200000000000001,2025-08-27T00:00:00-04:00,,33540.4,0.1589999999999998,False,0.6912356394308927
RVSN,0.4122,5678,0.17010935601458904,2340.4716,0.014899999999999969,2025-08-27T00:00:00-04:00,,5623.8,0.016679999999999993,False,0.6909944367176635
PHUN,2.65,2167,-0.3759398496240688,5742.55,0.03500000000000014,2025-08-27T00:00:00-04:00,,2889.0,0.053000000000000026,False,0.6909447025598979
SEDG,33.08,99435,2.5100712736287423,3289309.8,1.4799999999999969,2025-08-27T00:00:00-04:00,,139550.4,2.2999999999999994,False,0.6908758667648652
PFF,31.62,104096,0.0,3291515.52,0.08000000000000185,2025-08-27T00:00:00-04:00,,134869.0,0.13000000000000042,False,0.689532089976655
GT,8.55,273875,0.9445100354191271,2341631.25,0.20000000000000107,2025-08-27T00:00:00-04:00,,323765.4,0.23000000000000043,False,0.6894359903837682
OSBC,18.56,7899,0.6780580417683755,146605.44,0.120000000000001,2025-08-27T00:00:00-04:00,,12807.0,0.26500000000000057,False,0.6886232019428358
RING,52.535,6039,-0.047564687975657695,317258.865,0.8049999999999997,2025-08-27T00:00:00-04:00,,10260.8,0.9120000000000005,False,0.6884741290858455
LPRO,2.08,32566,-1.8867924528301903,67737.28,0.04999999999999982,2025-08-27T00:00:00-04:00,,52682.6,0.11999999999999997,False,0.6882972973789013
VSEC,165.27,7941,-1.1809022691261288,1312409.07,2.0500000000000114,2025-08-27T00:00:00-04:00,,9229.8,2.4940000000000055,False,0.6881878845653869
SBGI,14.55,13497,2.972399150743099,196381.35,0.40000000000000036,2025-08-27T00:00:00-04:00,,15931.2,0.3830000000000002,False,0.6870600383966491
XTKG,2.19,168,3.5460992907801288,367.92,0.0,2025-08-27T00:00:00-04:00,,234.2,0.0,False,0.6869158878504673
SAIL,20.34,41804,1.0432190760059654,850293.36,0.3999999999999986,2025-08-27T00:00:00-04:00,,50359.0,0.554999999999999,False,0.6864271204252345
ORLY,104.05,108809,0.8138746245518879,11321576.45,1.0499999999999972,2025-08-27T00:00:00-04:00,,129738.0,1.4269999999999983,False,0.6863733360247708
UNCY,4.26,16098,0.5903187721369414,68577.48,0.08999999999999986,2025-08-27T00:00:00-04:00,,16086.2,0.16900000000000012,False,0.6858217493974731
SARK,32.94,13124,1.0429447852760623,432304.56,0.3499999999999943,2025-08-27T00:00:00-04:00,,18705.2,0.6969999999999985,False,0.6856179054129694
LEXX,0.8845,1827,-5.3605820671945255,1615.9814999999999,0.020100000000000007,2025-08-27T00:00:00-04:00,,2146.6,0.044539999999999955,False,0.6854432415049844
RGLD,177.075,18257,-0.5112790403685844,3232858.275,2.0449999999999875,2025-08-27T00:00:00-04:00,,24509.8,3.518999999999994,False,0.685230958955524
NNDM,1.44,24973,1.4084507042253533,35961.119999999995,0.03500000000000014,2025-08-27T00:00:00-04:00,,30724.6,0.04800000000000004,False,0.6850041340611371
RDNT,71.32,20765,1.0484556531595282,1480959.7999999998,0.6299999999999955,2025-08-27T00:00:00-04:00,,29517.6,1.3639999999999985,False,0.6845163812062333
HTHT,35.63,81113,-2.3300438596491073,2890056.1900000004,0.40499999999999403,2025-08-27T00:00:00-04:00,,102963.8,0.5959999999999994,False,0.6842487725987645
CSQ,18.545,2178,0.1349892008639424,40391.01,0.054999999999999716,2025-08-27T00:00:00-04:00,,1719.8,0.07899999999999992,False,0.684168012924071
DNUT,3.595,90017,-3.8770053475935833,323611.115,0.2699999999999996,2025-08-27T00:00:00-04:00,,136845.2,0.2009999999999999,False,0.6836753958058468
TECX,26.38,2545,3.3091834736635946,67137.09999999999,0.25,2025-08-27T00:00:00-04:00,,4022.6,0.8050000000000004,False,0.6835360472700763
WNEB,12.485,2096,0.36173633440514413,26168.559999999998,0.08999999999999986,2025-08-27T00:00:00-04:00,,2878.6,0.1350000000000005,False,0.6833084947839045
LAES,2.735,66970,-3.5273368606701974,183162.94999999998,0.1200000000000001,2025-08-27T00:00:00-04:00,,82899.0,0.12300000000000004,False,0.6829661292272906
ESGE,40.525,5171,-0.6131207847946045,209554.775,0.23499999999999943,2025-08-27T00:00:00-04:00,,6384.4,0.24399999999999977,False,0.6828205466789912
FEMY,0.3607,18185,-7.06003607317701,6559.329500000001,0.02429999999999999,2025-08-27T00:00:00-04:00,,37003.2,0.05608,False,0.6827738980250807
BMBL,6.28,112361,-2.635658914728681,705627.0800000001,0.21000000000000085,2025-08-27T00:00:00-04:00,,135185.2,0.21300000000000024,False,0.6826312121430413
BSJV,26.63,200,0.18811136192626304,5326.0,0.019999999999999574,2025-08-27T00:00:00-04:00,,173.0,0.014000000000000058,False,0.6819288845591817
LMBS,49.57,7104,0.17176922299686945,352145.28,0.11999999999999744,2025-08-27T00:00:00-04:00,,11647.0,0.08199999999999932,False,0.6818125728388291
CELH,59.745,130925,0.3611624391063267,7822114.125,1.5150000000000006,2025-08-27T00:00:00-04:00,,160428.2,1.5960000000000008,False,0.6811828600352158
GDYN,8.08,53085,1.1264080100125138,428926.8,0.16999999999999993,2025-08-27T00:00:00-04:00,,61073.8,0.26599999999999985,False,0.6810409289845829
PETS,3.13,1579,2.6229508196721336,4942.2699999999995,0.020000000000000018,2025-08-27T00:00:00-04:00,,1993.8,0.07099999999999991,False,0.6807711258930771
EPSM,23.97,2123,-6.54970760233918,50888.31,1.1099999999999994,2025-08-27T00:00:00-04:00,,4397.0,2.0509999999999993,False,0.6806668804103879
IBB,138.56,57892,0.05054516571593124,8021515.5200000005,0.789999999999992,2025-08-27T00:00:00-04:00,,90228.2,1.9040000000000077,False,0.6805402083046447
ITRM,0.7239,3816,5.694261936049064,2762.4024,0.016100000000000003,2025-08-27T00:00:00-04:00,,3999.6,0.020819999999999995,False,0.6801446249427102
HBNC,16.6,46916,1.4050091631032402,778805.6000000001,0.3500000000000014,2025-08-27T00:00:00-04:00,,103010.0,0.45600000000000024,False,0.6801025500842849
SNY,50.105,48843,-0.44704947347506735,2447278.5149999997,0.4450000000000003,2025-08-27T00:00:00-04:00,,51118.6,0.6050000000000011,False,0.6796209717815996
IEF,95.995,201537,0.1617278797996673,19346544.315,0.355000000000004,2025-08-27T00:00:00-04:00,,334059.6,0.30699999999999933,False,0.6784383729894043
NTLA,11.41,171464,0.35180299032542595,1956404.24,0.2900000000000009,2025-08-27T00:00:00-04:00,,234595.4,0.4380000000000006,False,0.6783131576865258
SLS,1.92,66994,5.205479452054793,128628.48,0.16999999999999993,2025-08-27T00:00:00-04:00,,86837.0,0.13299999999999995,False,0.6782004818691665
NVMI,263.34,9264,1.4133323063888623,2439581.76,8.54000000000002,2025-08-27T00:00:00-04:00,,10943.0,4.897000000000003,False,0.6776175548589342
VCTR,71.47,22485,-0.05593623269473675,1607002.95,0.4750000000000085,2025-08-27T00:00:00-04:00,,29712.0,0.9639999999999986,False,0.677244465480519
EQ,1.91,32425,-2.051282051282053,61931.75,0.2849999999999999,2025-08-27T00:00:00-04:00,,63726.8,0.398,False,0.6759573891471575
WDAY,229.92,166976,3.1540221633989867,38391121.919999994,6.819999999999993,2025-08-27T00:00:00-04:00,,253953.6,6.420999999999998,False,0.6759544240607278
BWIN,32.07,19107,-2.2256097560975516,612761.49,0.884999999999998,2025-08-27T00:00:00-04:00,,25746.6,0.9339999999999989,False,0.6759164737868788
HRZN,6.9,21300,-0.21691973969630773,146970.0,0.04999999999999982,2025-08-27T00:00:00-04:00,,26031.0,0.075,False,0.675537915754849
IEI,119.54,57083,0.14241434196196842,6823701.82,0.23000000000000398,2025-08-27T00:00:00-04:00,,56988.8,0.2370000000000033,False,0.6752188313224509
HOLX,66.71,34797,0.03748969033514504,2321307.8699999996,0.5,2025-08-27T00:00:00-04:00,,49163.6,0.9009999999999991,False,0.674336194987445
METU,44.89,2081,-1.9226567620712312,93416.09,1.1300000000000026,2025-08-27T00:00:00-04:00,,2803.2,0.7760000000000019,False,0.6742108673516616
ADBE,356.38,58260,0.42692291434770585,20762698.8,4.840000000000032,2025-08-27T00:00:00-04:00,,74547.8,6.307999999999993,False,0.6740425363118888
WEN,10.48,173759,2.0447906523855974,1820994.32,0.2749999999999986,2025-08-27T00:00:00-04:00,,219536.0,0.23100000000000023,False,0.6739222097187154
DGICA,17.51,2965,0.4589787722317949,51917.15,0.129999999999999,2025-08-27T00:00:00-04:00,,3611.8,0.13699999999999973,False,0.6738855157634988
NEON,23.25,5678,-0.6834686031610429,132013.5,1.370000000000001,2025-08-27T00:00:00-04:00,,7630.4,1.485,False,0.6736039318701805
IMMR,6.995,19396,0.9379509379509435,135675.02,0.10999999999999943,2025-08-27T00:00:00-04:00,,24032.8,0.11799999999999997,False,0.6733887166769994
TTD,52.66,203680,0.8619038498371877,10725788.799999999,1.0799999999999983,2025-08-27T00:00:00-04:00,,240562.6,1.241000000000001,False,0.6731922854098075
KRYS,147.64,14398,0.36027462443067954,2125720.7199999997,2.055000000000007,2025-08-27T00:00:00-04:00,,19550.0,3.805000000000001,False,0.6728486547833634
NODK,13.35,487,3.2882011605415777,6501.45,0.0,2025-08-27T00:00:00-04:00,,904.4,0.11300000000000025,False,0.6726519337016574
PFG,80.835,36008,0.34758860405932207,2910706.6799999997,0.9399999999999977,2025-08-27T00:00:00-04:00,,41482.0,1.0069999999999992,False,0.6718626719266446
WINA,457.3,1754,1.5973873053253644,802104.2000000001,10.009999999999991,2025-08-27T00:00:00-04:00,,1704.8,6.647999999999991,False,0.6716997647573718
BMGL,1.97,1370,-2.4752475247524774,2698.9,0.06000000000000005,2025-08-27T00:00:00-04:00,,1830.2,0.03599999999999999,False,0.6711456365036041
CGNT,8.73,10082,1.1587485515643063,88015.86,0.07000000000000028,2025-08-27T00:00:00-04:00,,13305.6,0.15999999999999978,False,0.670893777211628
QYLD,16.685,214602,0.1500600240095953,3580634.3699999996,0.060000000000002274,2025-08-27T00:00:00-04:00,,288644.8,0.1009999999999998,False,0.670325114914037
VRNS,58.47,42902,1.8996165911467344,2508479.94,0.875,2025-08-27T00:00:00-04:00,,52730.0,1.1130000000000009,False,0.6701956487294103
CG,64.72,72133,-0.2773497688752031,4668447.76,0.5700000000000074,2025-08-27T00:00:00-04:00,,88510.2,1.5070000000000008,False,0.669892762710133
FCEL,4.37,25491,0.9237875288683611,111395.67,0.15999999999999925,2025-08-27T00:00:00-04:00,,30662.0,0.209,False,0.6697884447914476
RCT,2.06,1806,1.980198019801982,3720.36,0.1499999999999999,2025-08-27T00:00:00-04:00,,3368.4,0.1290000000000001,False,0.6686766105998097
ROAD,121.335,16500,-0.8457955381220974,2002027.5,1.6950000000000074,2025-08-27T00:00:00-04:00,,21109.6,2.622,False,0.668367966946166
ATOS,0.7645,3474,-1.6087516087516174,2655.873,0.018299999999999983,2025-08-27T00:00:00-04:00,,4065.2,0.014939999999999998,False,0.6683523429984883
KRRO,21.59,3854,6.643615707582113,83207.86,1.6000000000000014,2025-08-27T00:00:00-04:00,,6040.4,1.2570000000000014,False,0.667921071525835
TSLL,13.51,1592429,-1.1704462326261897,21513715.79,0.4599999999999991,2025-08-27T00:00:00-04:00,,2435345.6,0.7959999999999997,False,0.6673803869009077
CORT,69.74,17760,0.28760425654298044,1238582.4,0.7849999999999966,2025-08-27T00:00:00-04:00,,28048.0,1.1840000000000004,False,0.6667739340305712
UIVM,60.59,100,-0.8833633240634698,6059.0,0.0,2025-08-27T00:00:00-04:00,,230.0,0.036999999999999034,False,0.6666666666666666
GILT,9.82,34167,-1.256913021618904,335519.94,0.2599999999999998,2025-08-27T00:00:00-04:00,,60883.4,0.31699999999999945,False,0.666448389532729
KLAC,889.26,29258,0.10243710249338302,26017969.08,9.389999999999986,2025-08-27T00:00:00-04:00,,40707.0,13.483999999999991,False,0.6660812608340733
IGIC,24.495,1990,1.3446421183285033,48745.05,0.10999999999999943,2025-08-27T00:00:00-04:00,,2861.8,0.3999999999999986,False,0.665742687822596
BEAM,16.87,48012,1.321321321321336,809962.4400000001,0.38500000000000156,2025-08-27T00:00:00-04:00,,60667.4,0.555,False,0.6657264310531299
PVLA,56.46,4792,5.375139977603589,270556.32,3.855000000000004,2025-08-27T00:00:00-04:00,,7563.4,2.975,False,0.6656347977933881
UPB,16.685,14313,-3.6106296938186024,238812.40499999997,0.620000000000001,2025-08-27T00:00:00-04:00,,15796.2,0.8840000000000003,False,0.6652744669690108
COST,949.565,34461,0.9037680913013102,32722959.465000004,12.454999999999927,2025-08-27T00:00:00-04:00,,53958.6,14.62800000000002,False,0.6648357251327731
YGMZ,0.699,100,3.4942256440627704,69.89999999999999,0.0,2025-08-27T00:00:00-04:00,,120.0,0.0,False,0.6647673314339981
BZ,22.85,192260,-0.2618943692710551,4393141.0,0.6950000000000003,2025-08-27T00:00:00-04:00,,265216.2,0.863000000000001,False,0.6646277414005373
FTHI,23.275,8342,0.15060240963855484,194160.05,0.07000000000000028,2025-08-27T00:00:00-04:00,,11404.4,0.11699999999999874,False,0.663402331235373
JYD,0.1781,2979,-1.0555555555555474,530.5599,0.007099999999999995,2025-08-27T00:00:00-04:00,,3453.8,0.002579999999999999,False,0.6633055537884089
JCAP,19.38,5273,-1.4242115971515825,102190.73999999999,0.34999999999999787,2025-08-27T00:00:00-04:00,,7025.8,0.5410000000000004,False,0.6627345363138523
GAMB,8.54,32837,0.7075471698113057,280427.98,0.17999999999999972,2025-08-27T00:00:00-04:00,,45926.2,0.2229999999999997,False,0.6625381553423244
SYRE,17.135,15253,0.5280140803754758,261360.15500000003,0.3999999999999986,2025-08-27T00:00:00-04:00,,20429.8,0.7399999999999991,False,0.6617353579175705
TCBX,39.97,2397,-0.07500000000000284,95808.09,0.5700000000000003,2025-08-27T00:00:00-04:00,,4440.2,0.5279999999999987,False,0.6602266467301487
OSIS,230.74,10377,-0.05197955470848329,2394388.98,3.4399999999999977,2025-08-27T00:00:00-04:00,,14615.2,7.966000000000003,False,0.66012050273085
TSLQ,13.79,173611,1.322556943423951,2394095.69,0.45000000000000107,2025-08-27T00:00:00-04:00,,237210.4,0.9990000000000006,False,0.6599780600524604
ZNTL,1.82,33153,-1.0869565217391313,60338.46,0.19500000000000006,2025-08-27T00:00:00-04:00,,51576.4,0.19800000000000004,False,0.6598418570002872
TRVG,3.31,1185,1.8461538461538478,3922.35,0.05500000000000016,2025-08-27T00:00:00-04:00,,1418.8,0.050999999999999976,False,0.6596946079211071
NWS,34.12,32096,-0.49577136191309923,1095115.52,0.42500000000000426,2025-08-27T00:00:00-04:00,,31811.0,0.44000000000000056,False,0.6592140086497779
MBOT,4.05,62857,4.651162790697667,254570.84999999998,0.3250000000000002,2025-08-27T00:00:00-04:00,,118106.0,0.46900000000000003,False,0.6591330582944593
HDSN,10.245,16154,2.7582748244734057,165497.72999999998,0.28999999999999915,2025-08-27T00:00:00-04:00,,24325.2,0.2169999999999998,False,0.6590011072906347
AEHR,24.31,36790,-6.138996138996139,894364.8999999999,1.0100000000000016,2025-08-27T00:00:00-04:00,,71027.0,1.7549999999999997,False,0.6589090760228532
ELVN,20.67,15686,1.8226600985221724,324229.62000000005,0.41000000000000014,2025-08-27T00:00:00-04:00,,27638.8,0.7919999999999995,False,0.658340628110273
ARCC,22.3,77432,0.24724657226342872,1726733.6,0.14499999999999957,2025-08-27T00:00:00-04:00,,114878.6,0.2039999999999992,False,0.658140362252586
GLBE,33.1,47171,3.5669586983729675,1561360.1,1.110000000000003,2025-08-27T00:00:00-04:00,,57026.4,0.9849999999999988,False,0.6580408459349366
BLBD,58.18,19016,2.3034992087216497,1106350.88,1.6899999999999977,2025-08-27T00:00:00-04:00,,21784.2,1.1319999999999992,False,0.6569766007117016
NVCT,6.72,1756,-1.7543859649122824,11800.32,0.03000000000000025,2025-08-27T00:00:00-04:00,,2042.4,0.14100000000000018,False,0.6567642658687753
AMUU,44.43,2028,0.21427765873463148,90104.04,1.1100000000000065,2025-08-27T00:00:00-04:00,,3782.4,1.6320000000000008,False,0.6567053707730027
BTMWW,0.2728,100,-6.318681318681328,27.279999999999998,0.0,2025-08-27T00:00:00-04:00,,40.0,0.0,False,0.6566604127579738
KELYA,14.16,11688,-0.14104372355429884,165502.08,0.34500000000000064,2025-08-27T00:00:00-04:00,,16470.8,0.3219999999999995,False,0.6564448188711036
SCZ,75.77,27082,-0.0988858856879199,2052003.14,0.5300000000000011,2025-08-27T00:00:00-04:00,,35781.4,0.5750000000000057,False,0.6560153368076462
LYTS,22.6,10815,-2.417962003454226,244419.00000000003,0.5750000000000028,2025-08-27T00:00:00-04:00,,18387.0,1.4480000000000004,False,0.6552616545778732
Z,84.18,68795,-1.7621659470183113,5791163.100000001,2.489999999999995,2025-08-27T00:00:00-04:00,,115693.2,3.1119999999999974,False,0.6542318262899126
ERII,14.57,13534,0.20632737276479463,197190.38,0.1349999999999998,2025-08-27T00:00:00-04:00,,20198.8,0.28200000000000003,False,0.6538886281438944
FOX,54.36,22128,0.6946373992775771,1202878.08,0.5949999999999989,2025-08-27T00:00:00-04:00,,30249.8,0.6870000000000005,False,0.6536771873852659
AVGO,300.18,411148,0.7484477261285513,123418406.64,7.170000000000016,2025-08-27T00:00:00-04:00,,541911.0,7.320999999999993,False,0.6536158608192625
RVPH,0.4623,23233,-10.701178288584133,10740.615899999999,0.04970000000000002,2025-08-27T00:00:00-04:00,,20605.8,0.034140000000000024,False,0.653351706184366
LZMH,3.63,1111,2.8328611898017027,4032.93,0.18999999999999995,2025-08-27T00:00:00-04:00,,1305.4,0.08599999999999985,False,0.653309811827957
CVGW,27.2,3854,-0.1101726037458727,104828.8,0.18999999999999773,2025-08-27T00:00:00-04:00,,6614.2,0.34099999999999964,False,0.6532994309238406
GWRS,9.675,1247,-0.25773195876287197,12064.725,0.054999999999999716,2025-08-27T00:00:00-04:00,,1454.8,0.11999999999999993,False,0.6530261090745866
